   Neighborhood  MSSubClass_entropy  BldgType_entropy  HouseStyle_entropy  OverallQual_entropy  RoofStyle_entropy  Exterior1st_entropy  GarageType_entropy  house_count  total_entropy
15      Edwards            1.949826          0.735449            1.263441             1.522198           0.733991             2.041174            1.364021          100       9.610099
7       OldTown            1.902442          0.493582            1.502813             1.568816           0.596108             1.771357            0.887265          113       8.722382
2       Crawfor            1.729404          0.481199            1.272335             1.396788           0.721290             1.904138            1.038256           51       8.543410
13       IDOTRR            1.637196          0.333011            1.255803             1.515961           0.516302             1.627390            1.024934           37       7.910597
4       Mitchel            1.640346          0.852268            1.119597             1.234393           0.540989             1.320537            0.940367           49       7.648498
11        NAmes            1.304921          0.346021            1.013206             1.198230           0.713222             1.911612            0.935498          225       7.422709
19      ClearCr            1.700433          0.000000            1.294391             1.301945           0.972451             1.586872            0.558648           28       7.414741
8       BrkSide            1.546457          0.149995            1.269277             1.511675           0.298758             1.608906            0.735856           58       7.120924
12      SawyerW            1.564915          0.643207            1.076360             1.329735           0.290210             1.376820            0.760386           59       7.041632
23        SWISU            1.385114          0.366925            1.204007             1.319556           0.167944             1.285956            0.970403           25       6.699905
9        Sawyer            1.323914          0.351836            0.988962             0.769511           0.675335             1.490177            1.061952           74       6.661687
16       Timber            1.023266          0.121692            1.036985             1.450993           0.680629             1.333664            0.690250           38       6.337480
6        NWAmes            1.145836          0.125575            1.061554             1.089794           0.745095             1.622474            0.250378           73       6.040705
5       Somerst            1.245728          0.822063            0.683380             1.177254           0.335184             0.919953            0.742617           86       5.926180
10      NridgHt            1.197570          0.776981            0.639473             1.387388           0.686301             0.694192            0.543787           77       5.925693
18      StoneBr            1.241608          0.692347            0.592953             0.990698           0.673012             1.217599            0.500402           25       5.908619
1       Veenker            1.240684          0.585953            0.759547             1.468140           0.474139             1.366711            0.000000           11       5.895175
0       CollgCr            1.037346          0.244930            0.827266             1.359719           0.325083             0.594754            0.641192          150       5.030290
14      MeadowV            0.971849          0.677494            1.140720             0.846366           0.000000             0.000000            0.923841           17       4.560270
17      Gilbert            0.795930          0.067887            0.753513             1.132303           0.268763             0.717881            0.729935           79       4.466212
3       NoRidge            0.603289          0.000000            0.603289             0.990710           0.656712             1.232258            0.319691           41       4.405948
20      NPkVill            0.686962          0.636514            0.686962             0.000000           0.000000             0.000000            0.348832            9       2.359269
22       BrDale            0.000000          0.562335            0.000000             0.621086           0.000000             0.376770            0.601924           16       2.162116
21      Blmngtn            0.223718          0.223718            0.000000             0.465999           0.605797             0.223718            0.000000           17       1.742951
24      Blueste            0.000000          0.693147            0.000000             0.000000           0.000000             0.000000            0.000000            2       0.693147
